GBD,RLBRMTR12,RLBWON12,RLBBEV12,RLBVRZ12,RLBVEI12,RLBFYS12,RLBRMTR14,RLBWON14,RLBBEV14,RLBVRZ14,RLBVEI14,RLBFYS14,RLBRMTR16,RLBWON16,RLBBEV16,RLBVRZ16,RLBVEI16,RLBFYS16,RLBRMTR18,RLBWON18,RLBBEV18,RLBVRZ18,RLBVEI18,RLBFYS18
8918,-0.283,-0.107,-0.074,0.056,-0.142,-0.016,-0.311,-0.101,-0.076,0.045,-0.162,-0.018,-0.353,-0.111,-0.076,0.039,-0.184,-0.021,-0.268,-0.105,-0.082,0.041,-0.101,-0.020
8919,0.003,0.060,0.019,0.016,-0.114,0.022,0.059,0.042,0.043,0.005,-0.069,0.037,0.127,0.042,0.049,0.017,-0.031,0.050,0.171,0.005,0.055,0.017,0.062,0.032
8921,-0.146,-0.040,0.025,0.121,-0.181,-0.072,-0.245,-0.047,0.022,0.111,-0.259,-0.073,-0.222,-0.050,0.023,0.124,-0.242,-0.078,-0.243,-0.057,0.022,0.125,-0.256,-0.076
8922,-0.215,-0.091,0.014,0.115,-0.182,-0.072,-0.238,-0.086,0.014,0.109,-0.206,-0.071,-0.262,-0.100,0.016,0.113,-0.205,-0.086,-0.193,-0.104,0.011,0.113,-0.131,-0.082
8923,-0.253,-0.089,-0.053,0.051,-0.153,-0.010,-0.224,-0.079,-0.052,0.048,-0.132,-0.009,-0.256,-0.087,-0.045,0.042,-0.157,-0.010,-0.164,-0.086,-0.038,0.037,-0.065,-0.012
8924,-0.371,-0.134,-0.037,0.067,-0.199,-0.068,-0.380,-0.136,-0.044,0.063,-0.198,-0.065,-0.345,-0.126,-0.042,0.062,-0.177,-0.062,-0.301,-0.125,-0.052,0.061,-0.122,-0.063
8925,0.093,0.054,0.046,0.007,-0.007,-0.007,0.113,0.048,0.053,-0.002,0.022,-0.007,0.155,0.050,0.054,0.006,0.054,-0.009,0.204,0.047,0.067,0.004,0.093,-0.007
8926,0.010,-0.001,0.004,0.014,0.005,-0.013,-0.018,-0.004,0.004,0.009,-0.014,-0.013,0.037,-0.005,0.013,0.009,0.030,-0.010,0.068,-0.006,0.026,0.003,0.054,-0.009
8927,0.515,0.244,0.077,0.008,0.094,0.093,0.490,0.233,0.074,0.001,0.090,0.092,0.504,0.216,0.082,0.001,0.099,0.106,0.515,0.194,0.092,-0.003,0.157,0.075
8931,-0.130,-0.126,0.019,0.033,0.003,-0.059,-0.149,-0.130,0.025,0.034,-0.020,-0.057,-0.163,-0.119,0.023,0.023,-0.037,-0.053,-0.132,-0.114,0.012,0.024,0.002,-0.057
8932,-0.077,-0.065,0.023,0.098,-0.056,-0.078,-0.097,-0.067,0.029,0.094,-0.075,-0.079,-0.083,-0.065,0.033,0.089,-0.064,-0.076,-0.121,-0.070,0.031,0.092,-0.096,-0.078
8933,0.013,0.057,0.037,0.106,-0.136,-0.052,0.023,0.055,0.042,0.102,-0.126,-0.050,0.076,0.050,0.050,0.108,-0.083,-0.050,0.013,0.039,0.046,0.109,-0.128,-0.053
8934,0.185,0.034,0.047,0.099,0.010,-0.005,0.162,0.031,0.047,0.093,-0.003,-0.006,0.170,0.033,0.048,0.083,0.010,-0.004,0.138,0.012,0.049,0.083,0.007,-0.014
8935,-0.008,-0.036,0.026,0.021,0.014,-0.032,0.012,-0.038,0.029,0.028,0.027,-0.033,0.012,-0.034,0.038,0.022,0.019,-0.033,0.018,-0.036,0.040,0.020,0.026,-0.031
8936,-0.261,-0.120,-0.036,0.061,-0.136,-0.029,-0.332,-0.104,-0.069,0.051,-0.193,-0.016,-0.318,-0.100,-0.055,0.047,-0.192,-0.019,-0.310,-0.103,-0.071,0.047,-0.171,-0.012
8937,-0.364,-0.101,-0.022,0.077,-0.181,-0.137,-0.385,-0.103,-0.029,0.072,-0.193,-0.132,-0.340,-0.095,-0.024,0.071,-0.169,-0.123,-0.391,-0.170,-0.030,0.070,-0.132,-0.130
8938
8939,0.231,0.161,0.034,-0.067,0.089,0.014,0.247,0.159,0.036,-0.049,0.087,0.015,0.236,0.159,0.041,-0.052,0.069,0.018,0.227,0.158,0.038,-0.053,0.058,0.025
8941,0.401,0.164,0.053,-0.053,0.168,0.069,0.348,0.169,0.031,-0.057,0.142,0.062,0.285,0.155,0.037,-0.120,0.166,0.047,0.305,0.148,0.036,-0.070,0.133,0.057
9001,0.026,-0.043,0.049,-0.082,0.095,0.008,0.008,-0.041,0.053,-0.089,0.079,0.006,-0.023,-0.045,0.046,-0.125,0.094,0.008,-0.031,-0.041,0.048,-0.124,0.078,0.008
9003,0.052,-0.031,0.068,-0.141,0.118,0.037,0.019,-0.029,0.062,-0.140,0.090,0.036,0.057,-0.036,0.048,-0.147,0.155,0.037,0.024,-0.039,0.056,-0.147,0.120,0.032
9004
9005,0.134,0.000,0.039,-0.072,0.117,0.051,0.135,0.001,0.038,-0.071,0.114,0.052,0.108,-0.004,0.032,-0.074,0.102,0.053,0.132,-0.007,0.050,-0.080,0.116,0.052
9006
9007
9008,0.133,-0.008,0.054,-0.093,0.163,0.017,0.136,-0.010,0.058,-0.092,0.165,0.016,0.059,-0.007,0.063,-0.170,0.155,0.020,0.077,-0.013,0.058,-0.153,0.167,0.018
9009
9011,0.075,-0.015,0.056,-0.145,0.153,0.025,0.069,-0.014,0.061,-0.143,0.140,0.026,0.034,-0.018,0.059,-0.177,0.144,0.025,0.052,-0.009,0.060,-0.178,0.144,0.035
9012,0.156,0.046,0.066,-0.137,0.190,-0.008,0.085,0.044,0.057,-0.187,0.176,-0.006,0.083,0.047,0.063,-0.205,0.176,0.002,0.096,0.056,0.077,-0.178,0.146,-0.005
9013,0.219,0.119,0.080,-0.163,0.180,0.002,0.201,0.112,0.087,-0.164,0.155,0.010,0.151,0.105,0.083,-0.175,0.130,0.007,0.163,0.096,0.110,-0.190,0.130,0.018
9014,0.184,0.064,0.085,-0.181,0.180,0.037,0.113,0.058,0.075,-0.181,0.121,0.040,0.122,0.047,0.059,-0.185,0.161,0.041,0.113,0.051,0.058,-0.189,0.151,0.042
9021,0.066,-0.013,0.071,-0.138,0.160,-0.014,0.068,-0.013,0.057,-0.137,0.170,-0.009,0.067,-0.027,0.066,-0.145,0.179,-0.006,0.064,-0.024,0.093,-0.179,0.186,-0.011
9022,0.220,0.034,0.059,-0.124,0.187,0.064,0.236,0.042,0.068,-0.125,0.185,0.067,0.175,0.034,0.071,-0.136,0.135,0.071,0.147,0.034,0.080,-0.173,0.139,0.068
9023,0.168,0.057,0.091,-0.119,0.172,-0.033,0.139,0.054,0.089,-0.118,0.137,-0.024,0.177,0.044,0.084,-0.117,0.186,-0.020,0.149,0.039,0.088,-0.146,0.182,-0.013
9024,0.036,-0.061,0.050,-0.140,0.153,0.034,0.088,-0.071,0.048,-0.082,0.161,0.033,0.112,-0.071,0.062,-0.086,0.171,0.036,0.078,-0.062,0.060,-0.135,0.183,0.033
9025,0.155,0.067,0.048,-0.148,0.211,-0.023,,,,,,,0.148,0.073,0.059,-0.097,0.152,-0.040,0.174,0.108,0.085,-0.124,0.142,-0.037
9026,0.323,0.081,0.095,-0.087,0.258,-0.025,0.331,0.085,0.117,-0.086,0.222,-0.008,0.271,0.085,0.095,-0.087,0.182,-0.004,0.276,0.100,0.103,-0.094,0.179,-0.012
9027,0.122,-0.007,0.080,-0.093,0.182,-0.040,0.086,-0.001,0.073,-0.101,0.157,-0.041,0.111,0.016,0.076,-0.098,0.159,-0.042,0.104,0.006,0.083,-0.100,0.151,-0.036
9031,0.194,0.102,0.050,-0.053,0.096,-0.001,0.218,0.077,0.063,-0.061,0.138,0.001,0.144,0.070,0.059,-0.066,0.079,0.002,0.175,0.074,0.060,-0.069,0.105,0.004
9032
9033,0.164,0.040,0.060,-0.027,0.097,-0.005,0.130,0.043,0.067,-0.040,0.064,-0.004,0.181,0.040,0.073,-0.047,0.108,0.007,0.187,0.036,0.075,-0.048,0.116,0.007
9034,0.031,-0.012,0.040,-0.064,0.101,-0.034,-0.004,-0.008,0.037,-0.073,0.068,-0.028,0.066,-0.009,0.053,-0.067,0.104,-0.015,0.066,-0.010,0.049,-0.069,0.105,-0.009
9035,0.080,0.029,0.067,-0.110,0.092,0.003,0.083,0.031,0.070,-0.112,0.090,0.003,0.098,0.029,0.070,-0.113,0.108,0.005,0.104,0.028,0.078,-0.114,0.108,0.005
9036,0.090,0.011,0.050,-0.080,0.084,0.026,0.130,0.011,0.049,-0.089,0.131,0.027,0.127,0.008,0.058,-0.097,0.129,0.028,0.142,0.010,0.062,-0.093,0.136,0.028
9037
9038,0.166,0.028,0.065,-0.099,0.162,0.010,0.143,0.026,0.067,-0.109,0.148,0.011,0.187,0.023,0.072,-0.111,0.202,0.001,0.159,0.020,0.097,-0.113,0.153,0.002
9041,0.077,0.039,0.047,-0.118,0.060,0.048,0.115,0.034,0.042,-0.127,0.113,0.053,0.084,0.028,0.031,-0.121,0.090,0.056,0.064,0.027,0.039,-0.148,0.092,0.053
9043,0.089,0.055,0.051,-0.153,0.108,0.028,0.120,0.051,0.060,-0.155,0.135,0.029,0.129,0.060,0.063,-0.157,0.123,0.040,0.184,0.070,0.067,-0.162,0.167,0.043
9044,0.099,0.017,0.057,-0.103,0.093,0.034,0.108,0.013,0.055,-0.113,0.116,0.037,0.166,0.014,0.057,-0.116,0.178,0.033,0.139,0.020,0.066,-0.119,0.139,0.033
9045,0.132,0.051,0.056,-0.099,0.096,0.028,0.161,0.052,0.053,-0.108,0.136,0.028,0.113,0.043,0.050,-0.119,0.117,0.022,0.135,0.044,0.069,-0.121,0.121,0.022
9047,-0.140,-0.054,0.016,-0.143,0.070,-0.029,-0.119,-0.054,0.025,-0.149,0.087,-0.027,-0.094,-0.017,0.026,-0.152,0.079,-0.029,-0.078,-0.009,0.027,-0.154,0.081,-0.023
9051,0.123,0.005,0.046,-0.056,0.114,0.014,0.110,-0.001,0.047,-0.058,0.109,0.012,0.141,-0.002,0.047,-0.059,0.142,0.012,0.138,-0.009,0.055,-0.061,0.137,0.015
9053,0.273,0.160,0.082,-0.118,0.146,0.002,0.299,0.156,0.065,-0.118,0.190,0.006,0.331,0.143,0.077,-0.122,0.218,0.014,0.318,0.147,0.111,-0.123,0.167,0.016
9054,0.009,0.019,0.072,-0.140,0.071,-0.013,0.098,0.014,0.059,-0.142,0.179,-0.011,0.102,0.014,0.049,-0.131,0.180,-0.011,0.107,0.021,0.060,-0.133,0.160,-0.002
9055,0.078,-0.002,0.058,-0.072,0.085,0.008,0.123,-0.007,0.066,-0.074,0.130,0.008,0.125,-0.010,0.071,-0.076,0.134,0.006,0.161,-0.008,0.080,-0.080,0.160,0.010
9056,0.086,0.013,0.054,-0.064,0.093,-0.009,0.111,0.013,0.074,-0.065,0.106,-0.017,0.098,0.004,0.065,-0.067,0.119,-0.022,0.115,-0.002,0.071,-0.071,0.141,-0.024
9057,0.225,0.087,0.066,-0.056,0.118,0.011,0.245,0.095,0.074,-0.057,0.130,0.003,0.287,0.101,0.084,-0.061,0.164,-0.001,0.301,0.099,0.084,-0.065,0.175,0.007
9061,0.131,-0.032,0.049,-0.079,0.152,0.042,0.137,-0.032,0.048,-0.074,0.154,0.041,0.092,-0.037,0.055,-0.074,0.108,0.040,0.071,-0.035,0.063,-0.069,0.072,0.039
9062,0.162,0.000,0.053,-0.098,0.152,0.054,0.189,0.001,0.058,-0.099,0.174,0.054,0.141,0.001,0.054,-0.084,0.118,0.052,0.109,-0.008,0.055,-0.089,0.096,0.054
9063,0.127,-0.007,0.052,-0.123,0.132,0.074,0.189,0.000,0.059,-0.120,0.174,0.077,0.142,-0.006,0.040,-0.112,0.142,0.077,0.192,-0.001,0.065,-0.121,0.173,0.076
9064,0.088,0.028,0.052,-0.129,0.110,0.027,0.095,0.031,0.053,-0.126,0.103,0.033,0.078,0.022,0.061,-0.110,0.075,0.030,0.076,0.029,0.060,-0.122,0.074,0.037
9067,0.273,0.082,0.098,-0.138,0.146,0.084,0.322,0.096,0.112,-0.137,0.165,0.086,0.359,0.083,0.112,-0.126,0.206,0.084,0.350,0.102,0.139,-0.145,0.174,0.080
9071,-0.054,0.030,0.062,-0.215,0.080,-0.010,-0.060,0.032,0.063,-0.217,0.083,-0.021,0.046,0.031,0.078,-0.163,0.132,-0.032,0.025,0.048,0.099,-0.215,0.111,-0.018
9072,0.070,-0.021,0.046,-0.187,0.181,0.051,0.087,-0.025,0.057,-0.189,0.189,0.055,0.091,-0.002,0.052,-0.188,0.174,0.054,0.066,-0.004,0.030,-0.188,0.172,0.056
9073,-0.001,0.012,0.058,-0.168,0.114,-0.018,-0.019,0.012,0.056,-0.170,0.100,-0.018,-0.004,0.007,0.054,-0.166,0.118,-0.017,-0.083,0.003,0.052,-0.174,0.058,-0.021
9074,-0.079,-0.012,0.043,-0.167,0.059,-0.002,-0.072,-0.014,0.043,-0.175,0.078,-0.005,-0.041,-0.022,0.039,-0.136,0.082,-0.004,-0.062,-0.013,0.045,-0.140,0.045,-0.001
9075,,,,,,,-0.129,-0.025,0.029,-0.226,0.065,0.028,-0.086,0.016,0.053,-0.228,0.041,0.032,-0.115,0.019,0.040,-0.281,0.066,0.040
9076,-0.035,-0.050,0.026,-0.120,0.106,0.003,-0.047,-0.048,0.021,-0.123,0.100,0.003,-0.021,-0.017,0.027,-0.122,0.092,0.000,-0.011,-0.014,0.036,-0.126,0.091,0.002
9077,-0.075,-0.045,0.039,-0.137,0.112,-0.044,-0.106,-0.036,0.038,-0.149,0.072,-0.031,-0.045,-0.006,0.033,-0.149,0.094,-0.017,-0.035,0.000,0.035,-0.151,0.105,-0.024
9078,-0.122,-0.075,0.054,-0.254,0.126,0.026,-0.096,-0.069,0.056,-0.261,0.153,0.024,-0.021,-0.023,0.055,-0.207,0.136,0.018,-0.101,-0.016,0.058,-0.257,0.083,0.031
9079,-0.177,-0.067,0.015,-0.180,0.098,-0.043,-0.217,-0.065,0.021,-0.188,0.056,-0.041,-0.129,-0.016,0.029,-0.197,0.094,-0.038,-0.096,-0.012,0.033,-0.204,0.078,0.009
9081,0.125,-0.041,0.062,-0.039,0.083,0.060,0.116,-0.032,0.058,-0.044,0.073,0.062,0.186,-0.038,0.061,-0.031,0.134,0.060,0.144,-0.041,0.060,-0.042,0.115,0.052
9082
9083,0.212,0.020,0.042,0.022,0.054,0.075,0.254,0.015,0.048,0.000,0.116,0.074,0.212,0.010,0.045,-0.022,0.104,0.074,0.181,0.004,0.040,-0.028,0.077,0.087
9084,0.229,0.045,0.061,-0.022,0.102,0.043,0.206,0.051,0.064,-0.021,0.071,0.041,0.190,0.050,0.057,-0.032,0.066,0.049,0.244,0.055,0.070,-0.035,0.107,0.046
9085
9086,0.252,0.076,0.064,-0.053,0.097,0.069,0.263,0.088,0.084,-0.052,0.071,0.072,0.230,0.073,0.090,-0.055,0.060,0.062,0.283,0.076,0.079,-0.056,0.109,0.075
9087
9088,0.067,0.027,0.044,-0.074,0.059,0.011,0.078,0.034,0.042,-0.073,0.062,0.014,0.076,0.040,0.048,-0.086,0.069,0.005,0.097,0.042,0.054,-0.088,0.086,0.003
9089,0.064,-0.002,0.052,-0.087,0.090,0.010,0.072,0.000,0.047,-0.086,0.101,0.009,0.057,-0.002,0.056,-0.098,0.098,0.004,0.072,-0.001,0.072,-0.118,0.112,0.008
9091,0.052,0.002,0.061,-0.157,0.197,-0.052,0.081,0.008,0.052,-0.157,0.216,-0.037,0.120,0.014,0.059,-0.148,0.209,-0.014,0.107,0.021,0.075,-0.150,0.188,-0.027
9101,-0.091,-0.048,0.021,-0.111,0.033,0.015,-0.061,-0.051,0.022,-0.114,0.067,0.015,-0.052,-0.052,0.022,-0.112,0.075,0.015,-0.085,-0.055,0.032,-0.196,0.119,0.015
9102,0.127,0.026,0.061,-0.126,0.139,0.026,0.088,0.022,0.065,-0.128,0.103,0.027,0.069,0.024,0.066,-0.129,0.084,0.024,0.052,0.020,0.070,-0.208,0.146,0.024
9103,0.110,0.033,0.060,-0.132,0.103,0.047,0.100,0.028,0.062,-0.132,0.094,0.047,0.096,0.027,0.067,-0.133,0.083,0.051,0.044,0.027,0.072,-0.211,0.100,0.056
9104,0.010,-0.027,0.054,-0.106,0.050,0.038,0.030,-0.026,0.055,-0.104,0.065,0.040,0.093,-0.027,0.061,-0.107,0.112,0.054,-0.005,-0.025,0.072,-0.174,0.072,0.050
9105,0.052,0.021,0.071,-0.147,0.113,-0.006,0.036,0.017,0.068,-0.151,0.108,-0.006,0.095,0.022,0.073,-0.152,0.158,-0.005,0.012,0.019,0.086,-0.199,0.110,-0.004
9106
9107
9108,0.077,-0.038,0.055,-0.127,0.150,0.038,0.045,-0.037,0.062,-0.127,0.110,0.037,0.087,-0.040,0.070,-0.128,0.140,0.045,0.030,-0.040,0.092,-0.175,0.115,0.039
9109,0.104,0.078,0.055,-0.136,0.136,-0.029,0.118,0.074,0.065,-0.135,0.141,-0.028,0.128,0.072,0.090,-0.138,0.123,-0.019,0.099,0.076,0.088,-0.185,0.132,-0.012
9111,-0.011,-0.022,0.053,-0.180,0.136,0.002,0.064,-0.007,0.052,-0.129,0.153,-0.004,0.145,-0.005,0.053,-0.105,0.215,-0.012,0.111,0.006,0.061,-0.133,0.179,-0.003
9112,0.168,0.082,0.069,-0.195,0.156,0.057,0.261,0.082,0.072,-0.132,0.186,0.052,0.307,0.077,0.077,-0.108,0.208,0.052,0.280,0.081,0.093,-0.137,0.195,0.048
9113,0.131,0.001,0.067,-0.156,0.167,0.054,0.094,-0.001,0.067,-0.156,0.133,0.052,0.085,0.000,0.079,-0.159,0.123,0.041,-0.003,-0.005,0.086,-0.221,0.104,0.034
9114,0.131,0.033,0.078,-0.179,0.122,0.076,0.133,0.036,0.073,-0.181,0.130,0.075,0.102,0.035,0.076,-0.190,0.110,0.071,0.037,0.040,0.088,-0.249,0.088,0.069
9121,,,,,,,0.196,0.166,0.089,-0.182,0.130,-0.007,0.169,0.155,0.108,-0.185,0.096,-0.004,0.146,0.155,0.133,-0.264,0.129,-0.007
9122
9123,0.025,0.021,0.046,-0.232,0.165,0.024,0.054,0.020,0.049,-0.231,0.194,0.022,0.004,0.017,0.062,-0.232,0.136,0.022,-0.074,0.014,0.062,-0.312,0.142,0.021
9124
9125,0.193,0.151,0.068,-0.214,0.167,0.021,0.206,0.147,0.082,-0.213,0.167,0.023,0.128,0.137,0.065,-0.213,0.118,0.022,0.103,0.139,0.097,-0.293,0.135,0.025
9131,0.006,0.034,0.066,-0.255,0.138,0.023,-0.003,0.031,0.061,-0.239,0.123,0.020,0.043,0.050,0.068,-0.241,0.155,0.012,-0.020,0.045,0.074,-0.311,0.151,0.021
9132,-0.021,0.057,0.036,-0.242,0.138,-0.011,-0.014,0.056,0.043,-0.256,0.152,-0.009,-0.029,0.051,0.046,-0.258,0.144,-0.012,-0.111,0.043,0.028,-0.322,0.152,-0.011
9133,-0.008,0.008,0.066,-0.245,0.118,0.046,-0.013,0.005,0.062,-0.246,0.119,0.047,-0.050,0.002,0.065,-0.246,0.082,0.048,-0.065,0.003,0.070,-0.320,0.131,0.050
9134,0.113,0.050,0.062,-0.259,0.221,0.039,0.084,0.055,0.078,-0.259,0.174,0.037,0.115,0.060,0.069,-0.260,0.207,0.039,0.054,0.065,0.085,-0.338,0.209,0.034
9135,0.166,0.123,0.061,-0.241,0.200,0.024,0.158,0.128,0.072,-0.241,0.186,0.013,0.115,0.119,0.078,-0.242,0.144,0.015,0.085,0.114,0.082,-0.320,0.184,0.025
9136,0.045,0.057,0.074,-0.308,0.181,0.041,-0.004,0.065,0.071,-0.309,0.120,0.049,0.012,0.067,0.057,-0.310,0.146,0.052,-0.043,0.058,0.083,-0.387,0.150,0.053
9137,0.030,0.037,0.084,-0.262,0.179,-0.007,-0.022,0.038,0.083,-0.261,0.125,-0.008,-0.029,0.032,0.079,-0.262,0.127,-0.006,-0.074,0.042,0.090,-0.339,0.139,-0.006
9138,0.054,0.074,0.076,-0.244,0.173,-0.026,0.041,0.079,0.075,-0.243,0.153,-0.023,0.087,0.080,0.079,-0.244,0.193,-0.022,0.014,0.076,0.106,-0.323,0.179,-0.024
9141,-0.088,-0.007,0.059,-0.285,0.107,0.038,-0.064,-0.006,0.055,-0.283,0.127,0.043,-0.046,-0.021,0.075,-0.285,0.135,0.050,-0.083,-0.018,0.070,-0.366,0.184,0.048
9142,-0.071,-0.032,0.052,-0.316,0.165,0.059,-0.062,-0.031,0.056,-0.317,0.162,0.068,-0.121,-0.031,0.055,-0.329,0.120,0.064,-0.096,-0.030,0.088,-0.397,0.176,0.067
9143,-0.062,0.022,0.039,-0.301,0.178,0.000,-0.078,0.015,0.043,-0.301,0.162,0.003,-0.124,0.008,0.057,-0.301,0.109,0.005,-0.122,0.008,0.056,-0.380,0.187,0.007
9144,0.143,0.121,0.058,-0.233,0.184,0.013,0.136,0.120,0.082,-0.235,0.153,0.016,0.122,0.122,0.070,-0.234,0.145,0.019,0.054,0.116,0.080,-0.315,0.143,0.030
9145,-0.040,0.028,0.049,-0.204,0.113,-0.026,-0.071,0.013,0.050,-0.204,0.097,-0.028,-0.053,0.009,0.054,-0.204,0.118,-0.030,-0.081,0.001,0.064,-0.276,0.158,-0.028
9146
9147,0.071,0.037,0.080,-0.214,0.154,0.014,0.086,0.038,0.072,-0.215,0.174,0.018,0.089,0.026,0.075,-0.217,0.187,0.019,0.007,0.027,0.093,-0.294,0.161,0.020
9148
9151,-0.048,0.001,0.044,-0.184,0.098,-0.006,-0.058,-0.005,0.037,-0.190,0.094,0.006,-0.063,-0.005,0.025,-0.186,0.094,0.009,-0.110,-0.005,0.040,-0.239,0.088,0.006
9152
9153,0.046,0.101,0.060,-0.194,0.099,-0.020,0.058,0.094,0.069,-0.194,0.111,-0.022,0.088,0.099,0.066,-0.201,0.147,-0.023,0.053,0.103,0.085,-0.268,0.157,-0.024
9154
9155,0.160,0.098,0.074,-0.181,0.167,0.002,0.145,0.094,0.075,-0.182,0.157,0.001,0.019,0.093,0.060,-0.183,0.058,-0.008,0.048,0.098,0.062,-0.246,0.138,-0.004
9156,,,,,,,,,,,,,0.225,0.207,0.092,-0.165,0.174,-0.083,0.151,0.209,0.085,-0.238,0.186,-0.091
9161,-0.135,0.012,0.044,-0.531,0.145,0.194,-0.146,-0.008,0.051,-0.528,0.146,0.193,-0.159,-0.013,0.052,-0.531,0.136,0.198,-0.232,-0.010,0.051,-0.587,0.121,0.193
9162,-0.051,0.024,0.071,-0.500,0.198,0.155,-0.029,0.018,0.078,-0.497,0.207,0.165,-0.042,0.013,0.069,-0.498,0.202,0.171,-0.119,0.023,0.086,-0.560,0.159,0.173
9163,-0.052,-0.004,0.049,-0.383,0.093,0.194,-0.045,-0.016,0.045,-0.378,0.112,0.191,-0.042,-0.028,0.052,-0.376,0.116,0.194,-0.088,-0.018,0.055,-0.434,0.116,0.193
9164,-0.073,0.002,0.050,-0.431,0.117,0.189,-0.030,0.003,0.050,-0.434,0.160,0.191,-0.038,0.004,0.060,-0.445,0.151,0.193,-0.077,0.013,0.059,-0.504,0.161,0.195
9166,-0.278,-0.055,0.037,-0.618,0.163,0.196,-0.213,-0.046,0.043,-0.612,0.202,0.201,-0.166,-0.045,0.041,-0.517,0.154,0.201,-0.173,-0.037,0.060,-0.576,0.183,0.198
9171,0.024,0.006,0.054,-0.199,0.187,-0.024,0.061,0.006,0.047,-0.198,0.225,-0.019,0.040,0.006,0.059,-0.189,0.184,-0.021,0.004,0.013,0.069,-0.230,0.177,-0.024
9172,-0.022,-0.017,0.029,-0.162,0.130,-0.002,0.026,-0.009,0.032,-0.156,0.164,-0.005,0.033,-0.019,0.044,-0.154,0.173,-0.011,0.021,-0.010,0.050,-0.180,0.166,-0.004
9173
9174
9175,0.133,0.064,0.095,-0.201,0.153,0.022,0.167,0.063,0.109,-0.201,0.176,0.019,0.148,0.077,0.106,-0.192,0.144,0.013,0.139,0.090,0.121,-0.239,0.150,0.017
9176
9177
9178,0.026,0.052,0.024,-0.237,0.201,-0.014,0.096,0.068,0.027,-0.185,0.206,-0.019,0.110,0.124,0.018,-0.165,0.174,-0.041,0.146,0.115,0.080,-0.195,0.168,-0.022
9201,-0.101,-0.065,0.025,-0.082,-0.002,0.023,-0.068,-0.063,0.023,-0.076,0.017,0.031,-0.038,-0.063,0.022,-0.082,0.053,0.032,-0.050,-0.064,0.023,-0.079,0.040,0.031
9202,-0.123,-0.073,0.011,-0.101,0.009,0.029,-0.149,-0.074,0.012,-0.097,-0.018,0.029,-0.155,-0.078,0.014,-0.099,-0.021,0.029,-0.172,-0.081,0.014,-0.099,-0.034,0.028
9203,0.026,-0.024,0.036,-0.067,0.036,0.045,0.028,-0.024,0.041,-0.066,0.029,0.048,0.013,-0.017,0.039,-0.066,0.014,0.043,0.025,-0.010,0.046,-0.066,0.010,0.045
9204,0.079,0.029,0.033,-0.124,0.102,0.039,0.085,0.030,0.032,-0.125,0.099,0.050,0.095,0.031,0.039,-0.125,0.101,0.048,0.090,0.037,0.043,-0.127,0.092,0.046
9205,-0.031,0.056,0.020,-0.151,-0.006,0.050,-0.004,0.054,0.019,-0.149,0.022,0.050,-0.022,0.054,0.021,-0.184,0.036,0.051,-0.016,0.051,0.024,-0.174,0.033,0.050
9206
9207,0.068,0.068,0.032,-0.136,0.073,0.031,0.104,0.068,0.039,-0.137,0.094,0.041,0.090,0.068,0.040,-0.139,0.079,0.042,0.095,0.069,0.047,-0.137,0.074,0.042
9211,0.027,0.105,0.062,-0.170,-0.055,0.085,0.084,0.105,0.064,-0.168,-0.004,0.087,0.077,0.115,0.076,-0.168,-0.032,0.086,0.103,0.113,0.085,-0.170,-0.015,0.090
9212,0.157,0.018,0.061,-0.148,0.145,0.081,0.189,0.023,0.058,-0.147,0.173,0.082,0.139,0.021,0.054,-0.147,0.119,0.091,0.159,0.021,0.062,-0.148,0.130,0.094
9213,0.292,0.101,0.091,-0.196,0.186,0.111,0.269,0.099,0.078,-0.196,0.178,0.109,0.302,0.096,0.084,-0.195,0.201,0.115,0.291,0.093,0.080,-0.195,0.198,0.116
9214
9215,0.175,0.076,0.075,-0.226,0.180,0.070,0.167,0.075,0.081,-0.225,0.159,0.076,0.175,0.071,0.091,-0.224,0.173,0.065,0.115,0.068,0.086,-0.227,0.125,0.064
9216,0.181,0.038,0.064,-0.168,0.174,0.073,0.182,0.038,0.073,-0.165,0.165,0.071,0.169,0.034,0.074,-0.165,0.156,0.070,0.167,0.029,0.085,-0.174,0.155,0.071
9217,0.205,0.078,0.085,-0.157,0.181,0.018,0.181,0.076,0.085,-0.156,0.154,0.022,0.199,0.075,0.099,-0.155,0.154,0.026,0.198,0.074,0.110,-0.157,0.149,0.022
9218,0.158,0.010,0.062,-0.143,0.164,0.065,0.147,0.007,0.065,-0.150,0.160,0.065,0.115,0.004,0.073,-0.153,0.128,0.063,0.125,0.005,0.079,-0.153,0.130,0.064
9219,0.198,0.049,0.059,-0.165,0.197,0.057,0.196,0.054,0.081,-0.164,0.168,0.057,0.233,0.058,0.095,-0.163,0.189,0.054,0.245,0.055,0.098,-0.165,0.197,0.060
9221,0.110,0.025,0.045,-0.180,0.167,0.053,0.040,0.023,0.055,-0.187,0.102,0.047,0.054,0.018,0.059,-0.194,0.128,0.043,0.040,0.014,0.070,-0.200,0.105,0.051
9222,0.133,0.054,0.055,-0.215,0.177,0.063,0.112,0.050,0.056,-0.213,0.155,0.064,0.106,0.046,0.069,-0.211,0.140,0.062,0.090,0.055,0.080,-0.242,0.134,0.064
9223,0.041,0.000,0.042,-0.225,0.156,0.069,0.033,0.003,0.046,-0.225,0.140,0.069,0.023,-0.002,0.045,-0.225,0.137,0.069,0.023,0.003,0.050,-0.228,0.127,0.070
